date,temp_max,temp_min,precipitation,precip_probability,wind_speed,wind_gust,weather_code,city,latitude,longitude,extraction_date
2026-09-18,30.1,14.1,0.0,0.0,20.7,45.4,3,Aguelmous,33.1324,-5.8366,2026-09-18
2026-09-19,32.0,17.6,0.0,18.0,18.8,42.5,3,Aguelmous,33.1324,-5.8366,2026-09-18
2026-09-20,32.3,19.9,0.1,10.0,19.6,43.2,2,Aguelmous,33.1324,-5.8366,2026-09-18
2026-09-21,32.1,19.2,0.0,15.0,22.0,45.4,2,Aguelmous,33.1324,-5.8366,2026-09-18
2026-09-22,30.5,18.8,0.0,5.0,18.2,34.2,3,Aguelmous,33.1324,-5.8366,2026-09-18
2026-09-23,31.8,17.8,0.0,0.0,16.5,35.6,1,Aguelmous,33.1324,-5.8366,2026-09-18
2026-09-24,32.4,17.6,0.0,0.0,16.2,35.6,3,Aguelmous,33.1324,-5.8366,2026-09-18
2026-09-18,27.8,14.9,0.0,0.0,17.2,34.2,3,Ain El Aouda,33.8111,-6.7922,2026-09-18
2026-09-19,32.4,16.2,0.0,0.0,17.3,34.6,1,Ain El Aouda,33.8111,-6.7922,2026-09-18
2026-09-20,33.7,18.7,0.0,0.0,15.8,32.0,1,Ain El Aouda,33.8111,-6.7922,2026-09-18
2026-09-21,34.1,19.6,0.0,0.0,17.6,34.9,1,Ain El Aouda,33.8111,-6.7922,2026-09-18
2026-09-22,33.2,19.2,0.0,0.0,15.0,30.2,0,Ain El Aouda,33.8111,-6.7922,2026-09-18
2026-09-23,33.3,17.3,0.0,0.0,16.9,32.4,0,Ain El Aouda,33.8111,-6.7922,2026-09-18
2026-09-24,32.2,17.5,0.0,0.0,16.1,32.0,3,Ain El Aouda,33.8111,-6.7922,2026-09-18
2026-09-18,25.9,19.0,0.0,0.0,22.0,36.0,2,Ait Ali,30.1739,-9.4881,2026-09-18
2026-09-19,26.3,19.8,0.0,0.0,21.6,36.0,2,Ait Ali,30.1739,-9.4881,2026-09-18
2026-09-20,27.1,20.0,0.0,0.0,19.1,31.3,45,Ait Ali,30.1739,-9.4881,2026-09-18
2026-09-21,34.8,21.5,0.0,0.0,18.6,33.1,3,Ait Ali,30.1739,-9.4881,2026-09-18
2026-09-22,32.8,21.8,0.0,0.0,21.5,37.4,0,Ait Ali,30.1739,-9.4881,2026-09-18
2026-09-23,31.1,20.9,0.0,0.0,16.0,29.2,1,Ait Ali,30.1739,-9.4881,2026-09-18
2026-09-24,30.0,18.3,0.0,0.0,17.5,30.6,45,Ait Ali,30.1739,-9.4881,2026-09-18
2026-09-18,26.0,19.3,0.0,0.0,17.0,33.8,3,Ait Melloul,30.3342,-9.4972,2026-09-18
2026-09-19,25.9,20.2,0.0,0.0,20.9,41.4,2,Ait Melloul,30.3342,-9.4972,2026-09-18
2026-09-20,26.6,20.0,0.0,0.0,18.4,36.4,45,Ait Melloul,30.3342,-9.4972,2026-09-18
2026-09-21,33.1,21.2,0.0,0.0,14.6,31.0,3,Ait Melloul,30.3342,-9.4972,2026-09-18
2026-09-22,32.0,21.1,0.0,0.0,17.7,36.4,0,Ait Melloul,30.3342,-9.4972,2026-09-18
2026-09-23,35.8,20.3,0.0,0.0,13.6,27.7,2,Ait Melloul,30.3342,-9.4972,2026-09-18
2026-09-24,34.3,18.4,0.0,0.0,13.6,27.7,45,Ait Melloul,30.3342,-9.4972,2026-09-18
2026-09-18,30.1,16.6,0.0,0.0,10.9,21.2,3,Ait Ourir,31.5644,-7.6628,2026-09-18
2026-09-19,34.5,19.5,0.6,23.0,11.2,22.0,80,Ait Ourir,31.5644,-7.6628,2026-09-18
2026-09-20,35.6,22.1,0.3,45.0,12.9,25.6,80,Ait Ourir,31.5644,-7.6628,2026-09-18
2026-09-21,35.4,22.3,0.0,7.0,16.1,31.3,2,Ait Ourir,31.5644,-7.6628,2026-09-18
2026-09-22,34.9,22.6,0.0,3.0,17.3,32.0,1,Ait Ourir,31.5644,-7.6628,2026-09-18
2026-09-23,35.0,18.8,0.0,2.0,13.0,25.6,0,Ait Ourir,31.5644,-7.6628,2026-09-18
2026-09-24,34.5,18.4,0.0,0.0,10.9,22.0,0,Ait Ourir,31.5644,-7.6628,2026-09-18
2026-09-18,26.5,18.4,0.0,0.0,25.5,44.6,3,Al Aaroui,35.0104,-3.0073,2026-09-18
2026-09-19,26.5,21.1,0.0,5.0,31.3,56.2,3,Al Aaroui,35.0104,-3.0073,2026-09-18
2026-09-20,26.8,21.7,0.2,8.0,29.6,52.2,3,Al Aaroui,35.0104,-3.0073,2026-09-18
2026-09-21,26.8,20.6,0.0,5.0,24.0,45.7,45,Al Aaroui,35.0104,-3.0073,2026-09-18
2026-09-22,27.0,18.3,0.0,0.0,22.7,40.0,45,Al Aaroui,35.0104,-3.0073,2026-09-18
2026-09-23,30.4,18.0,0.0,0.0,14.1,29.2,45,Al Aaroui,35.0104,-3.0073,2026-09-18
2026-09-24,32.0,14.3,0.0,0.0,13.9,31.3,0,Al Aaroui,35.0104,-3.0073,2026-09-18
2026-09-18,34.2,16.4,0.0,0.0,15.0,27.7,3,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18
2026-09-19,37.7,20.1,0.0,3.0,13.3,26.6,2,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18
2026-09-20,38.3,22.2,0.6,13.0,19.1,36.0,80,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18
2026-09-21,37.5,21.0,0.0,6.0,16.5,29.9,3,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18
2026-09-22,36.7,21.0,0.0,3.0,14.2,28.4,2,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18
2026-09-23,37.6,17.8,0.0,2.0,8.5,18.0,0,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18
2026-09-24,37.5,15.9,0.0,0.0,8.9,17.6,3,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18
2026-09-18,26.6,18.9,0.0,0.0,21.3,37.8,3,Al Hoceïma,35.2472,-3.9322,2026-09-18
2026-09-19,27.9,21.1,0.0,0.0,28.1,51.5,3,Al Hoceïma,35.2472,-3.9322,2026-09-18
2026-09-20,28.0,23.5,0.0,20.0,25.5,46.4,3,Al Hoceïma,35.2472,-3.9322,2026-09-18
2026-09-21,28.1,21.4,0.0,0.0,23.1,42.8,2,Al Hoceïma,35.2472,-3.9322,2026-09-18
2026-09-22,28.1,17.8,0.0,0.0,15.3,31.7,1,Al Hoceïma,35.2472,-3.9322,2026-09-18
2026-09-23,26.8,19.7,0.0,0.0,9.5,18.0,2,Al Hoceïma,35.2472,-3.9322,2026-09-18
2026-09-24,27.1,18.1,0.0,0.0,7.9,15.8,1,Al Hoceïma,35.2472,-3.9322,2026-09-18
2026-09-18,29.8,15.4,0.0,0.0,17.1,36.0,3,Al Khmissat,33.81,-6.06,2026-09-18
2026-09-19,34.9,18.5,0.0,0.0,14.5,31.0,2,Al Khmissat,33.81,-6.06,2026-09-18
2026-09-20,36.1,21.2,0.0,0.0,15.4,31.7,2,Al Khmissat,33.81,-6.06,2026-09-18
2026-09-21,35.9,20.8,0.0,0.0,14.5,30.2,0,Al Khmissat,33.81,-6.06,2026-09-18
2026-09-22,34.2,19.6,0.0,0.0,14.7,32.0,0,Al Khmissat,33.81,-6.06,2026-09-18
2026-09-23,34.5,17.7,0.0,0.0,15.1,28.8,0,Al Khmissat,33.81,-6.06,2026-09-18
2026-09-24,35.2,16.3,0.0,0.0,17.2,33.5,3,Al Khmissat,33.81,-6.06,2026-09-18
2026-09-18,30.2,16.6,0.0,0.0,12.7,23.8,3,Al ’Attawia,31.83,-7.31,2026-09-18
2026-09-19,34.6,19.3,0.0,5.0,16.6,36.4,2,Al ’Attawia,31.83,-7.31,2026-09-18
2026-09-20,35.8,22.3,0.1,28.0,16.3,35.3,3,Al ’Attawia,31.83,-7.31,2026-09-18
2026-09-21,35.2,21.4,0.3,3.0,15.6,28.8,3,Al ’Attawia,31.83,-7.31,2026-09-18
2026-09-22,35.0,21.5,0.0,0.0,16.9,31.0,2,Al ’Attawia,31.83,-7.31,2026-09-18
2026-09-23,34.9,17.8,0.0,2.0,14.3,27.0,0,Al ’Attawia,31.83,-7.31,2026-09-18
2026-09-24,34.6,15.7,0.0,0.0,14.6,27.0,3,Al ’Attawia,31.83,-7.31,2026-09-18
2026-09-18,33.6,19.4,0.0,18.0,25.1,39.6,3,Arfoud,31.4361,-4.2328,2026-09-18
2026-09-19,30.4,21.5,1.8,38.0,22.4,36.7,80,Arfoud,31.4361,-4.2328,2026-09-18
2026-09-20,31.6,20.6,0.1,13.0,14.1,25.6,3,Arfoud,31.4361,-4.2328,2026-09-18
2026-09-21,33.4,20.7,0.3,35.0,14.0,24.5,3,Arfoud,31.4361,-4.2328,2026-09-18
2026-09-22,31.6,21.5,0.0,17.0,9.6,17.3,3,Arfoud,31.4361,-4.2328,2026-09-18
2026-09-23,31.6,20.7,0.0,3.0,4.7,10.4,3,Arfoud,31.4361,-4.2328,2026-09-18
2026-09-24,33.1,21.3,0.0,3.0,7.3,15.1,2,Arfoud,31.4361,-4.2328,2026-09-18
2026-09-18,28.5,16.3,0.0,0.0,26.2,47.9,2,Asilah,35.4667,-6.0333,2026-09-18
2026-09-19,29.0,23.0,0.0,0.0,36.2,67.3,1,Asilah,35.4667,-6.0333,2026-09-18
2026-09-20,30.5,24.2,0.0,0.0,28.0,51.1,1,Asilah,35.4667,-6.0333,2026-09-18
2026-09-21,30.0,23.6,0.0,0.0,29.8,53.6,0,Asilah,35.4667,-6.0333,2026-09-18
2026-09-22,30.2,21.9,0.0,0.0,17.7,33.5,0,Asilah,35.4667,-6.0333,2026-09-18
2026-09-23,35.0,20.7,0.0,0.0,13.4,25.9,1,Asilah,35.4667,-6.0333,2026-09-18
2026-09-24,34.6,21.0,0.0,0.0,15.9,31.0,1,Asilah,35.4667,-6.0333,2026-09-18
2026-09-18,24.8,17.8,0.0,0.0,18.9,34.2,2,Azemmour,33.2833,-8.3333,2026-09-18
2026-09-19,26.8,19.5,0.0,0.0,15.8,29.2,2,Azemmour,33.2833,-8.3333,2026-09-18
2026-09-20,28.4,19.3,0.0,0.0,12.4,23.0,45,Azemmour,33.2833,-8.3333,2026-09-18
2026-09-21,28.9,20.9,0.0,0.0,13.8,26.3,45,Azemmour,33.2833,-8.3333,2026-09-18
2026-09-22,27.3,20.5,0.0,0.0,11.8,22.3,45,Azemmour,33.2833,-8.3333,2026-09-18
2026-09-23,27.1,19.9,0.0,0.0,13.2,26.6,45,Azemmour,33.2833,-8.3333,2026-09-18
2026-09-24,27.5,19.9,0.0,0.0,12.5,24.8,45,Azemmour,33.2833,-8.3333,2026-09-18
2026-09-18,27.1,16.0,0.0,3.0,15.6,33.5,3,Aziylal,31.96,-6.56,2026-09-18
2026-09-19,29.0,18.9,0.3,18.0,17.8,40.7,3,Aziylal,31.96,-6.56,2026-09-18
2026-09-20,28.9,19.7,0.4,40.0,18.3,40.3,3,Aziylal,31.96,-6.56,2026-09-18
2026-09-21,28.2,18.9,0.3,23.0,18.7,36.7,2,Aziylal,31.96,-6.56,2026-09-18
2026-09-22,28.1,18.0,0.0,11.0,20.1,43.2,2,Aziylal,31.96,-6.56,2026-09-18
2026-09-23,29.1,16.9,0.0,0.0,17.1,36.4,1,Aziylal,31.96,-6.56,2026-09-18
2026-09-24,29.5,17.1,0.0,0.0,19.1,38.9,3,Aziylal,31.96,-6.56,2026-09-18
2026-09-18,26.5,13.5,0.0,0.0,14.9,34.2,3,Azrou,33.4344,-5.2213,2026-09-18
2026-09-19,28.4,18.1,0.2,33.0,17.4,37.1,3,Azrou,33.4344,-5.2213,2026-09-18
2026-09-20,28.6,17.8,0.2,22.0,17.1,44.3,3,Azrou,33.4344,-5.2213,2026-09-18
2026-09-21,28.1,16.6,0.0,5.0,18.7,41.4,3,Azrou,33.4344,-5.2213,2026-09-18
2026-09-22,27.1,14.7,0.0,1.0,15.7,40.0,3,Azrou,33.4344,-5.2213,2026-09-18
2026-09-23,28.0,17.5,0.0,0.0,12.7,33.5,1,Azrou,33.4344,-5.2213,2026-09-18
2026-09-24,29.2,18.3,0.0,0.0,15.5,38.2,3,Azrou,33.4344,-5.2213,2026-09-18
2026-09-18,25.2,17.1,0.0,0.0,14.1,37.8,3,Aïn Harrouda,33.6372,-7.4483,2026-09-18
2026-09-19,27.6,17.8,0.0,0.0,12.1,33.5,45,Aïn Harrouda,33.6372,-7.4483,2026-09-18
2026-09-20,30.6,19.9,0.0,0.0,11.6,32.0,2,Aïn Harrouda,33.6372,-7.4483,2026-09-18
2026-09-21,29.8,20.7,0.0,0.0,11.3,33.1,2,Aïn Harrouda,33.6372,-7.4483,2026-09-18
2026-09-22,29.8,20.2,0.0,0.0,11.3,30.6,45,Aïn Harrouda,33.6372,-7.4483,2026-09-18
2026-09-23,28.0,19.4,0.0,0.0,12.9,29.9,45,Aïn Harrouda,33.6372,-7.4483,2026-09-18
2026-09-24,29.0,18.8,0.0,0.0,12.8,29.9,45,Aïn Harrouda,33.6372,-7.4483,2026-09-18
2026-09-18,30.2,16.4,0.0,0.0,14.8,28.8,3,Aïn Taoujdat,33.9333,-5.2167,2026-09-18
2026-09-19,33.6,18.7,0.0,3.0,19.2,37.4,2,Aïn Taoujdat,33.9333,-5.2167,2026-09-18
2026-09-20,34.9,20.2,0.0,0.0,14.7,28.1,1,Aïn Taoujdat,33.9333,-5.2167,2026-09-18
2026-09-21,33.9,19.8,0.0,3.0,13.0,26.3,3,Aïn Taoujdat,33.9333,-5.2167,2026-09-18
2026-09-22,32.8,18.9,0.0,0.0,11.3,22.3,3,Aïn Taoujdat,33.9333,-5.2167,2026-09-18
2026-09-23,34.2,19.8,0.0,0.0,12.2,23.0,0,Aïn Taoujdat,33.9333,-5.2167,2026-09-18
2026-09-24,35.1,19.5,0.0,0.0,16.3,29.9,3,Aïn Taoujdat,33.9333,-5.2167,2026-09-18
2026-09-18,29.1,15.8,0.0,0.0,19.8,35.6,3,Barrechid,33.27,-7.5872,2026-09-18
2026-09-19,33.1,17.2,0.0,0.0,17.6,31.7,3,Barrechid,33.27,-7.5872,2026-09-18
2026-09-20,36.2,18.9,0.0,0.0,19.9,36.0,2,Barrechid,33.27,-7.5872,2026-09-18
2026-09-21,35.4,20.2,0.0,0.0,18.4,37.8,2,Barrechid,33.27,-7.5872,2026-09-18
2026-09-22,35.3,19.2,0.0,0.0,17.3,32.8,1,Barrechid,33.27,-7.5872,2026-09-18
2026-09-23,33.2,17.6,0.0,0.0,19.3,36.0,45,Barrechid,33.27,-7.5872,2026-09-18
2026-09-24,32.4,18.7,0.0,0.0,17.0,31.3,45,Barrechid,33.27,-7.5872,2026-09-18
2026-09-18,30.4,16.2,0.0,0.0,14.8,30.2,3,Ben Guerir,32.23,-7.95,2026-09-18
2026-09-19,34.4,20.1,0.0,0.0,15.0,30.6,2,Ben Guerir,32.23,-7.95,2026-09-18
2026-09-20,36.0,23.6,0.0,10.0,16.9,33.8,2,Ben Guerir,32.23,-7.95,2026-09-18
2026-09-21,37.0,23.3,0.0,3.0,20.3,40.0,3,Ben Guerir,32.23,-7.95,2026-09-18
2026-09-22,35.9,21.1,0.0,0.0,13.5,28.4,0,Ben Guerir,32.23,-7.95,2026-09-18
2026-09-23,35.8,19.8,0.0,0.0,20.0,35.3,0,Ben Guerir,32.23,-7.95,2026-09-18
2026-09-24,34.6,19.1,0.0,0.0,16.5,29.5,3,Ben Guerir,32.23,-7.95,2026-09-18
2026-09-18,26.0,15.5,0.0,0.0,19.8,36.4,3,Beni Yakhlef,33.6555,-7.3221,2026-09-18
2026-09-19,28.8,16.7,0.0,0.0,16.6,31.3,2,Beni Yakhlef,33.6555,-7.3221,2026-09-18
2026-09-20,32.3,19.1,0.0,0.0,16.3,30.2,1,Beni Yakhlef,33.6555,-7.3221,2026-09-18
2026-09-21,31.5,20.2,0.0,0.0,16.5,31.7,1,Beni Yakhlef,33.6555,-7.3221,2026-09-18
2026-09-22,31.7,19.2,0.0,0.0,16.0,29.9,0,Beni Yakhlef,33.6555,-7.3221,2026-09-18
2026-09-23,29.9,18.8,0.0,0.0,16.7,31.3,45,Beni Yakhlef,33.6555,-7.3221,2026-09-18
2026-09-24,30.4,17.9,0.0,0.0,16.4,31.0,45,Beni Yakhlef,33.6555,-7.3221,2026-09-18
2026-09-18,26.1,18.4,0.0,0.0,18.2,38.2,3,Berkane,34.9167,-2.3167,2026-09-18
2026-09-19,26.4,19.8,1.4,13.0,19.5,40.7,80,Berkane,34.9167,-2.3167,2026-09-18
2026-09-20,27.1,21.1,0.0,13.0,17.9,39.2,45,Berkane,34.9167,-2.3167,2026-09-18
2026-09-21,26.4,19.3,0.0,13.0,18.9,38.5,45,Berkane,34.9167,-2.3167,2026-09-18
2026-09-22,27.1,17.5,0.0,1.0,15.1,34.9,1,Berkane,34.9167,-2.3167,2026-09-18
2026-09-23,28.1,18.8,0.0,0.0,11.8,22.7,1,Berkane,34.9167,-2.3167,2026-09-18
2026-09-24,29.6,17.6,0.0,0.0,10.6,21.2,0,Berkane,34.9167,-2.3167,2026-09-18
2026-09-18,27.3,19.1,0.0,0.0,23.8,40.0,2,Biougra,30.2144,-9.3708,2026-09-18
2026-09-19,27.6,19.5,0.0,0.0,22.9,38.5,2,Biougra,30.2144,-9.3708,2026-09-18
2026-09-20,28.9,19.9,0.0,0.0,18.7,31.3,2,Biougra,30.2144,-9.3708,2026-09-18
2026-09-21,37.3,21.9,0.0,0.0,19.6,32.4,3,Biougra,30.2144,-9.3708,2026-09-18
2026-09-22,37.5,22.6,0.0,0.0,20.6,40.0,0,Biougra,30.2144,-9.3708,2026-09-18
2026-09-23,32.6,19.6,0.0,0.0,22.1,37.1,0,Biougra,30.2144,-9.3708,2026-09-18
2026-09-24,30.3,16.8,0.0,0.0,23.4,40.0,45,Biougra,30.2144,-9.3708,2026-09-18
2026-09-18,24.8,17.5,0.0,0.0,18.6,35.6,3,Bir Jdid,33.3737,-8.0002,2026-09-18
2026-09-19,27.4,18.7,0.0,0.0,16.6,32.4,45,Bir Jdid,33.3737,-8.0002,2026-09-18
2026-09-20,30.8,19.8,0.0,0.0,14.8,29.2,2,Bir Jdid,33.3737,-8.0002,2026-09-18
2026-09-21,30.0,20.3,0.0,0.0,17.0,33.5,45,Bir Jdid,33.3737,-8.0002,2026-09-18
2026-09-22,29.3,19.5,0.0,0.0,13.8,27.0,45,Bir Jdid,33.3737,-8.0002,2026-09-18
2026-09-23,28.9,19.0,0.0,0.0,16.0,31.3,45,Bir Jdid,33.3737,-8.0002,2026-09-18
2026-09-24,28.5,18.7,0.0,0.0,15.1,29.2,45,Bir Jdid,33.3737,-8.0002,2026-09-18
2026-09-18,29.4,17.9,0.1,20.0,18.4,29.9,3,Bou Arfa,32.531,-1.9631,2026-09-18
2026-09-19,23.3,18.0,5.3,63.0,24.2,40.0,95,Bou Arfa,32.531,-1.9631,2026-09-18
2026-09-20,27.8,15.7,1.8,30.0,16.3,34.2,80,Bou Arfa,32.531,-1.9631,2026-09-18
2026-09-21,26.0,16.6,0.0,13.0,14.5,23.4,2,Bou Arfa,32.531,-1.9631,2026-09-18
2026-09-22,26.6,15.4,0.0,5.0,15.5,25.2,3,Bou Arfa,32.531,-1.9631,2026-09-18
2026-09-23,28.1,16.5,0.0,3.0,10.7,18.7,3,Bou Arfa,32.531,-1.9631,2026-09-18
2026-09-24,29.3,15.3,0.0,0.0,8.6,12.6,1,Bou Arfa,32.531,-1.9631,2026-09-18
2026-09-18,32.4,16.3,0.0,0.0,19.6,34.9,3,Boujad,32.7741,-6.3925,2026-09-18
2026-09-19,35.4,20.8,0.0,5.0,24.9,43.2,3,Boujad,32.7741,-6.3925,2026-09-18
2026-09-20,35.7,21.7,0.0,10.0,21.3,38.5,3,Boujad,32.7741,-6.3925,2026-09-18
2026-09-21,34.6,20.7,0.0,6.0,15.5,28.1,3,Boujad,32.7741,-6.3925,2026-09-18
2026-09-22,34.2,20.7,0.0,3.0,14.3,28.4,3,Boujad,32.7741,-6.3925,2026-09-18
2026-09-23,34.6,19.3,0.0,0.0,13.7,34.6,1,Boujad,32.7741,-6.3925,2026-09-18
2026-09-24,34.9,19.1,0.0,0.0,11.8,33.1,3,Boujad,32.7741,-6.3925,2026-09-18
2026-09-18,25.1,16.6,0.0,0.0,18.5,31.7,45,Bouknadel,34.1766,-6.6893,2026-09-18
2026-09-19,30.2,18.3,0.0,0.0,20.9,35.6,1,Bouknadel,34.1766,-6.6893,2026-09-18
2026-09-20,29.1,20.5,0.0,0.0,13.4,23.8,1,Bouknadel,34.1766,-6.6893,2026-09-18
2026-09-21,31.1,20.4,0.0,0.0,14.3,25.2,1,Bouknadel,34.1766,-6.6893,2026-09-18
2026-09-22,27.8,19.7,0.0,0.0,12.6,22.3,0,Bouknadel,34.1766,-6.6893,2026-09-18
2026-09-23,30.0,19.1,0.0,0.0,12.4,29.2,0,Bouknadel,34.1766,-6.6893,2026-09-18
2026-09-24,28.8,18.2,0.0,0.0,12.2,29.5,45,Bouknadel,34.1766,-6.6893,2026-09-18
2026-09-18,26.5,17.1,0.0,0.0,15.8,38.9,3,Bouskoura,33.4489,-7.6486,2026-09-18
2026-09-19,29.8,18.5,0.0,0.0,14.6,36.7,45,Bouskoura,33.4489,-7.6486,2026-09-18
2026-09-20,33.6,20.0,0.0,0.0,14.8,37.1,2,Bouskoura,33.4489,-7.6486,2026-09-18
2026-09-21,33.0,21.2,0.0,0.0,14.7,37.8,1,Bouskoura,33.4489,-7.6486,2026-09-18
2026-09-22,32.5,20.2,0.0,0.0,13.4,33.8,45,Bouskoura,33.4489,-7.6486,2026-09-18
2026-09-23,28.5,18.5,0.0,0.0,12.1,31.7,45,Bouskoura,33.4489,-7.6486,2026-09-18
2026-09-24,28.5,18.9,0.0,0.0,11.6,31.0,45,Bouskoura,33.4489,-7.6486,2026-09-18
2026-09-18,31.6,18.6,0.0,0.0,8.6,27.0,3,Béni Mellal,32.3394,-6.3608,2026-09-18
2026-09-19,35.2,22.7,0.0,5.0,14.1,31.3,3,Béni Mellal,32.3394,-6.3608,2026-09-18
2026-09-20,35.7,24.4,0.2,10.0,18.7,43.9,3,Béni Mellal,32.3394,-6.3608,2026-09-18
2026-09-21,35.3,24.2,0.0,3.0,18.7,40.0,3,Béni Mellal,32.3394,-6.3608,2026-09-18
2026-09-22,34.2,24.0,0.0,0.0,17.6,37.8,3,Béni Mellal,32.3394,-6.3608,2026-09-18
2026-09-23,36.0,23.3,0.0,0.0,16.7,32.4,0,Béni Mellal,32.3394,-6.3608,2026-09-18
2026-09-24,36.3,25.3,0.0,0.0,16.6,31.7,3,Béni Mellal,32.3394,-6.3608,2026-09-18
2026-09-18,24.7,19.8,0.0,0.0,24.1,45.7,3,Cabo Bojador,26.1269,-14.4992,2026-09-18
2026-09-19,24.7,18.5,0.0,0.0,22.7,43.2,2,Cabo Bojador,26.1269,-14.4992,2026-09-18
2026-09-20,26.7,18.8,0.0,0.0,27.3,49.3,1,Cabo Bojador,26.1269,-14.4992,2026-09-18
2026-09-21,26.1,19.8,0.0,1.0,26.9,48.6,1,Cabo Bojador,26.1269,-14.4992,2026-09-18
2026-09-22,26.8,20.4,0.0,2.0,26.9,48.6,0,Cabo Bojador,26.1269,-14.4992,2026-09-18
2026-09-23,27.7,20.4,0.0,5.0,26.4,48.6,0,Cabo Bojador,26.1269,-14.4992,2026-09-18
2026-09-24,33.7,21.7,0.0,4.0,27.2,47.5,3,Cabo Bojador,26.1269,-14.4992,2026-09-18
2026-09-18,24.6,18.7,0.0,0.0,13.3,36.4,3,Casablanca,33.5992,-7.62,2026-09-18
2026-09-19,26.7,19.5,0.0,0.0,11.5,32.4,45,Casablanca,33.5992,-7.62,2026-09-18
2026-09-20,29.7,20.5,0.0,0.0,10.5,31.0,2,Casablanca,33.5992,-7.62,2026-09-18
2026-09-21,29.2,21.2,0.0,0.0,10.2,32.0,45,Casablanca,33.5992,-7.62,2026-09-18
2026-09-22,28.7,20.8,0.0,0.0,10.0,28.4,45,Casablanca,33.5992,-7.62,2026-09-18
2026-09-23,29.3,19.6,0.0,0.0,12.1,31.7,45,Casablanca,33.5992,-7.62,2026-09-18
2026-09-24,29.3,19.7,0.0,0.0,11.6,31.0,45,Casablanca,33.5992,-7.62,2026-09-18
2026-09-18,31.2,17.4,0.0,0.0,15.7,25.9,2,Chichaoua,31.5333,-8.7667,2026-09-18
2026-09-19,34.7,19.9,0.0,0.0,20.2,33.1,2,Chichaoua,31.5333,-8.7667,2026-09-18
2026-09-20,35.6,22.0,0.0,5.0,25.5,41.4,2,Chichaoua,31.5333,-8.7667,2026-09-18
2026-09-21,37.6,22.2,0.0,3.0,25.2,43.6,2,Chichaoua,31.5333,-8.7667,2026-09-18
2026-09-22,37.1,19.6,0.0,0.0,22.8,41.4,0,Chichaoua,31.5333,-8.7667,2026-09-18
2026-09-23,34.7,18.6,0.0,0.0,17.4,29.5,0,Chichaoua,31.5333,-8.7667,2026-09-18
2026-09-24,34.0,20.2,0.0,3.0,18.1,29.2,0,Chichaoua,31.5333,-8.7667,2026-09-18
